"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"38790",2022,1,39,"OH",39157,3213,26,148,Jan 2022
"38791",2022,1,39,"OH",39159,3673,NA,63,Jan 2022
"38792",2022,1,39,"OH",39161,1300,NA,7,Jan 2022
"38793",2022,1,39,"OH",39165,14065,55,154,Jan 2022
"38794",2022,1,39,"OH",39167,2200,NA,36,Jan 2022
"38795",2022,1,39,"OH",39169,3893,32,91,Jan 2022
"38796",2022,1,39,"OH",39171,1483,NA,30,Jan 2022
"38797",2022,1,39,"OH",39173,6916,15,108,Jan 2022
"38798",2022,1,39,"OH",39175,1024,NA,26,Jan 2022
"38799",2022,1,39,"OH",NA,6597,12,118,Jan 2022
"38800",2022,1,40,"OK",40001,50,NA,4,Jan 2022
"38801",2022,1,40,"OK",40013,13,NA,NA,Jan 2022
"38802",2022,1,40,"OK",40021,16,NA,1,Jan 2022
"38803",2022,1,40,"OK",40041,105,NA,4,Jan 2022
"38804",2022,1,40,"OK",40079,319,NA,34,Jan 2022
"38805",2022,1,40,"OK",40089,16,NA,2,Jan 2022
"38806",2022,1,40,"OK",40097,54,NA,NA,Jan 2022
"38807",2022,1,40,"OK",40109,24,NA,1,Jan 2022
"38808",2022,1,40,"OK",40135,293,NA,34,Jan 2022
"38809",2022,1,40,"OK",40143,15,NA,NA,Jan 2022
"38810",2022,1,40,"OK",NA,799,NA,63,Jan 2022
"38811",2022,1,41,"OR",41003,6613,NA,31,Jan 2022
"38812",2022,1,41,"OR",41005,18507,58,314,Jan 2022
"38813",2022,1,41,"OR",41007,1278,NA,3,Jan 2022
"38814",2022,1,41,"OR",41009,2079,NA,10,Jan 2022
"38815",2022,1,41,"OR",41011,3123,NA,56,Jan 2022
"38816",2022,1,41,"OR",41013,1812,NA,23,Jan 2022
"38817",2022,1,41,"OR",41015,913,NA,9,Jan 2022
"38818",2022,1,41,"OR",41017,15405,NA,68,Jan 2022
"38819",2022,1,41,"OR",41019,3769,NA,126,Jan 2022
"38820",2022,1,41,"OR",41027,907,NA,11,Jan 2022
"38821",2022,1,41,"OR",41029,12157,45,386,Jan 2022
"38822",2022,1,41,"OR",41031,2194,NA,35,Jan 2022
"38823",2022,1,41,"OR",41033,3630,NA,126,Jan 2022
"38824",2022,1,41,"OR",41035,3607,NA,81,Jan 2022
"38825",2022,1,41,"OR",41039,18893,34,428,Jan 2022
"38826",2022,1,41,"OR",41041,2256,NA,12,Jan 2022
"38827",2022,1,41,"OR",41043,7962,NA,18,Jan 2022
"38828",2022,1,41,"OR",41045,1825,NA,39,Jan 2022
"38829",2022,1,41,"OR",41047,20849,45,325,Jan 2022
"38830",2022,1,41,"OR",41051,35181,59,771,Jan 2022
"38831",2022,1,41,"OR",41053,4813,NA,43,Jan 2022
"38832",2022,1,41,"OR",41057,886,NA,13,Jan 2022
"38833",2022,1,41,"OR",41059,5500,NA,39,Jan 2022
"38834",2022,1,41,"OR",41061,1169,NA,19,Jan 2022
"38835",2022,1,41,"OR",41065,1369,NA,28,Jan 2022
"38836",2022,1,41,"OR",41067,29774,27,412,Jan 2022
"38837",2022,1,41,"OR",41071,5686,NA,37,Jan 2022
"38838",2022,1,41,"OR",NA,2940,NA,64,Jan 2022
"38839",2022,1,42,"PA",42001,4954,27,35,Jan 2022
"38840",2022,1,42,"PA",42003,65517,217,1782,Jan 2022
"38841",2022,1,42,"PA",42005,2590,16,46,Jan 2022
"38842",2022,1,42,"PA",42007,7753,31,116,Jan 2022
"38843",2022,1,42,"PA",42009,1608,NA,16,Jan 2022
"38844",2022,1,42,"PA",42011,19825,69,90,Jan 2022
"38845",2022,1,42,"PA",42013,4815,NA,20,Jan 2022
"38846",2022,1,42,"PA",42015,3163,NA,14,Jan 2022
"38847",2022,1,42,"PA",42017,22086,119,161,Jan 2022
"38848",2022,1,42,"PA",42019,9002,33,52,Jan 2022
"38849",2022,1,42,"PA",42021,7065,14,60,Jan 2022
"38850",2022,1,42,"PA",42025,3044,11,24,Jan 2022
"38851",2022,1,42,"PA",42027,6738,12,11,Jan 2022
"38852",2022,1,42,"PA",42029,18167,39,61,Jan 2022
"38853",2022,1,42,"PA",42031,1336,NA,12,Jan 2022
"38854",2022,1,42,"PA",42033,3542,12,6,Jan 2022
"38855",2022,1,42,"PA",42035,1668,NA,2,Jan 2022
"38856",2022,1,42,"PA",42037,2994,NA,5,Jan 2022
"38857",2022,1,42,"PA",42039,3542,13,134,Jan 2022
"38858",2022,1,42,"PA",42041,10674,41,186,Jan 2022
"38859",2022,1,42,"PA",42043,11801,41,299,Jan 2022
"38860",2022,1,42,"PA",42045,21647,113,41,Jan 2022
"38861",2022,1,42,"PA",42047,1378,NA,3,Jan 2022
"38862",2022,1,42,"PA",42049,11869,22,21,Jan 2022
"38863",2022,1,42,"PA",42051,5881,37,70,Jan 2022
"38864",2022,1,42,"PA",42055,8335,30,14,Jan 2022
"38865",2022,1,42,"PA",42059,1515,NA,7,Jan 2022
"38866",2022,1,42,"PA",42061,2333,NA,3,Jan 2022
"38867",2022,1,42,"PA",42063,3637,NA,22,Jan 2022
"38868",2022,1,42,"PA",42065,1491,NA,3,Jan 2022
"38869",2022,1,42,"PA",42067,694,NA,2,Jan 2022
"38870",2022,1,42,"PA",42069,10389,59,52,Jan 2022
"38871",2022,1,42,"PA",42071,22766,120,618,Jan 2022
"38872",2022,1,42,"PA",42073,3317,NA,14,Jan 2022
"38873",2022,1,42,"PA",42075,7243,37,28,Jan 2022
"38874",2022,1,42,"PA",42077,19046,48,260,Jan 2022
"38875",2022,1,42,"PA",42079,15429,99,60,Jan 2022
"38876",2022,1,42,"PA",42081,5178,NA,10,Jan 2022
"38877",2022,1,42,"PA",42083,1363,NA,26,Jan 2022
"38878",2022,1,42,"PA",42085,3960,NA,66,Jan 2022
"38879",2022,1,42,"PA",42087,2275,NA,3,Jan 2022
"38880",2022,1,42,"PA",42089,7914,NA,43,Jan 2022
"38881",2022,1,42,"PA",42091,29798,106,177,Jan 2022
"38882",2022,1,42,"PA",42095,15200,60,177,Jan 2022
"38883",2022,1,42,"PA",42097,4462,12,44,Jan 2022
"38884",2022,1,42,"PA",42099,1522,NA,57,Jan 2022
"38885",2022,1,42,"PA",42101,58145,386,2363,Jan 2022
"38886",2022,1,42,"PA",42103,1911,NA,16,Jan 2022
"38887",2022,1,42,"PA",42107,6285,23,79,Jan 2022
"38888",2022,1,42,"PA",42109,1382,NA,20,Jan 2022
"38889",2022,1,42,"PA",42111,3705,NA,33,Jan 2022
"38890",2022,1,42,"PA",42115,1335,NA,21,Jan 2022
"38891",2022,1,42,"PA",42117,1236,NA,8,Jan 2022
"38892",2022,1,42,"PA",42119,1980,NA,34,Jan 2022
"38893",2022,1,42,"PA",42121,1783,NA,9,Jan 2022
"38894",2022,1,42,"PA",42123,1267,NA,19,Jan 2022
"38895",2022,1,42,"PA",42125,11966,35,17,Jan 2022
"38896",2022,1,42,"PA",42127,1744,NA,6,Jan 2022
"38897",2022,1,42,"PA",42129,15578,73,252,Jan 2022
"38898",2022,1,42,"PA",42131,912,NA,4,Jan 2022
"38899",2022,1,42,"PA",42133,25254,84,172,Jan 2022
"38900",2022,1,42,"PA",NA,2934,NA,13,Jan 2022
"38901",2022,1,44,"RI",44001,1163,NA,NA,Jan 2022
"38902",2022,1,44,"RI",44003,4358,NA,NA,Jan 2022
"38903",2022,1,44,"RI",44005,1795,NA,NA,Jan 2022
"38904",2022,1,44,"RI",44007,16867,NA,NA,Jan 2022
"38905",2022,1,44,"RI",44009,3666,NA,NA,Jan 2022
"38906",2022,1,44,"RI",NA,38,NA,NA,Jan 2022
"38907",2022,1,45,"SC",45001,1905,NA,2,Jan 2022
"38908",2022,1,45,"SC",45003,9090,11,78,Jan 2022
"38909",2022,1,45,"SC",45007,14293,54,100,Jan 2022
"38910",2022,1,45,"SC",45011,1393,NA,4,Jan 2022
"38911",2022,1,45,"SC",45013,11104,11,72,Jan 2022
"38912",2022,1,45,"SC",45015,15035,29,90,Jan 2022
"38913",2022,1,45,"SC",45019,32443,63,251,Jan 2022
"38914",2022,1,45,"SC",45021,2813,NA,68,Jan 2022
"38915",2022,1,45,"SC",45023,2261,NA,25,Jan 2022
"38916",2022,1,45,"SC",45025,2754,NA,26,Jan 2022
"38917",2022,1,45,"SC",45027,2420,NA,27,Jan 2022
"38918",2022,1,45,"SC",45029,2234,NA,33,Jan 2022
"38919",2022,1,45,"SC",45031,4726,NA,67,Jan 2022
"38920",2022,1,45,"SC",45033,2464,NA,19,Jan 2022
"38921",2022,1,45,"SC",45035,15818,29,71,Jan 2022
"38922",2022,1,45,"SC",45037,1407,NA,10,Jan 2022
"38923",2022,1,45,"SC",45039,1861,NA,6,Jan 2022
"38924",2022,1,45,"SC",45041,10593,NA,103,Jan 2022
"38925",2022,1,45,"SC",45043,3999,NA,64,Jan 2022
"38926",2022,1,45,"SC",45045,46679,202,339,Jan 2022
"38927",2022,1,45,"SC",45047,6321,NA,16,Jan 2022
"38928",2022,1,45,"SC",45051,22814,80,234,Jan 2022
"38929",2022,1,45,"SC",45053,1440,NA,17,Jan 2022
"38930",2022,1,45,"SC",45055,6018,NA,19,Jan 2022
"38931",2022,1,45,"SC",45057,5360,NA,38,Jan 2022
"38932",2022,1,45,"SC",45059,4331,NA,47,Jan 2022
"38933",2022,1,45,"SC",45063,28708,44,34,Jan 2022
"38934",2022,1,45,"SC",45067,2394,NA,23,Jan 2022
"38935",2022,1,45,"SC",45069,2047,NA,28,Jan 2022
"38936",2022,1,45,"SC",45071,4071,NA,19,Jan 2022
"38937",2022,1,45,"SC",45073,5321,NA,61,Jan 2022
"38938",2022,1,45,"SC",45075,6355,12,75,Jan 2022
"38939",2022,1,45,"SC",45077,12979,36,63,Jan 2022
"38940",2022,1,45,"SC",45079,35106,40,66,Jan 2022
"38941",2022,1,45,"SC",45081,1010,NA,2,Jan 2022
"38942",2022,1,45,"SC",45083,22735,95,316,Jan 2022
"38943",2022,1,45,"SC",45085,7511,15,71,Jan 2022
"38944",2022,1,45,"SC",45087,1910,NA,44,Jan 2022
"38945",2022,1,45,"SC",45089,2115,NA,15,Jan 2022
"38946",2022,1,45,"SC",45091,19914,11,66,Jan 2022
"38947",2022,1,45,"SC",NA,13657,NA,70,Jan 2022
"38948",2022,1,46,"SD",46011,582,NA,NA,Jan 2022
"38949",2022,1,46,"SD",46013,641,NA,NA,Jan 2022
"38950",2022,1,46,"SD",46029,353,NA,NA,Jan 2022
"38951",2022,1,46,"SD",46081,361,NA,NA,Jan 2022
"38952",2022,1,46,"SD",46083,1022,NA,NA,Jan 2022
"38953",2022,1,46,"SD",46093,439,NA,NA,Jan 2022
"38954",2022,1,46,"SD",46099,3571,NA,NA,Jan 2022
"38955",2022,1,46,"SD",46103,2144,NA,NA,Jan 2022
"38956",2022,1,46,"SD",46135,294,NA,NA,Jan 2022
"38957",2022,1,46,"SD",NA,4499,NA,NA,Jan 2022
"38958",2022,1,47,"TN",47001,5971,NA,21,Jan 2022
"38959",2022,1,47,"TN",47003,3983,NA,13,Jan 2022
"38960",2022,1,47,"TN",47009,10559,47,84,Jan 2022
"38961",2022,1,47,"TN",47011,7695,18,47,Jan 2022
"38962",2022,1,47,"TN",47013,3136,NA,8,Jan 2022
"38963",2022,1,47,"TN",47017,2339,NA,10,Jan 2022
"38964",2022,1,47,"TN",47019,3515,14,30,Jan 2022
"38965",2022,1,47,"TN",47021,2519,NA,21,Jan 2022
"38966",2022,1,47,"TN",47025,2186,NA,9,Jan 2022
"38967",2022,1,47,"TN",47029,2308,NA,6,Jan 2022
"38968",2022,1,47,"TN",47031,4437,NA,42,Jan 2022
"38969",2022,1,47,"TN",47035,2999,NA,10,Jan 2022
"38970",2022,1,47,"TN",47037,39359,98,216,Jan 2022
"38971",2022,1,47,"TN",47041,1419,NA,7,Jan 2022
"38972",2022,1,47,"TN",47043,3446,NA,21,Jan 2022
"38973",2022,1,47,"TN",47045,3521,NA,10,Jan 2022
"38974",2022,1,47,"TN",47047,2282,NA,24,Jan 2022
"38975",2022,1,47,"TN",47051,3370,NA,13,Jan 2022
"38976",2022,1,47,"TN",47053,5103,11,15,Jan 2022
"38977",2022,1,47,"TN",47055,2431,NA,13,Jan 2022
"38978",2022,1,47,"TN",47057,1487,NA,4,Jan 2022
"38979",2022,1,47,"TN",47059,5273,19,51,Jan 2022
"38980",2022,1,47,"TN",47063,4425,12,23,Jan 2022
"38981",2022,1,47,"TN",47065,23190,84,246,Jan 2022
"38982",2022,1,47,"TN",47069,1583,NA,6,Jan 2022
"38983",2022,1,47,"TN",47071,2225,NA,8,Jan 2022
"38984",2022,1,47,"TN",47073,3603,19,29,Jan 2022
"38985",2022,1,47,"TN",47077,2615,NA,11,Jan 2022
"38986",2022,1,47,"TN",47079,1945,NA,17,Jan 2022
"38987",2022,1,47,"TN",47081,1344,NA,8,Jan 2022
"38988",2022,1,47,"TN",47089,3722,13,20,Jan 2022
"38989",2022,1,47,"TN",47093,32689,136,276,Jan 2022
"38990",2022,1,47,"TN",47097,1932,NA,9,Jan 2022
"38991",2022,1,47,"TN",47099,3396,NA,21,Jan 2022
"38992",2022,1,47,"TN",47103,2426,NA,6,Jan 2022
"38993",2022,1,47,"TN",47105,3660,12,24,Jan 2022
"38994",2022,1,47,"TN",47107,4516,NA,27,Jan 2022
"38995",2022,1,47,"TN",47109,2002,NA,7,Jan 2022
"38996",2022,1,47,"TN",47111,1869,NA,16,Jan 2022
"38997",2022,1,47,"TN",47113,8404,NA,12,Jan 2022
"38998",2022,1,47,"TN",47115,2119,NA,21,Jan 2022
"38999",2022,1,47,"TN",47117,2439,NA,9,Jan 2022
"39000",2022,1,47,"TN",47119,6243,30,20,Jan 2022
"39001",2022,1,47,"TN",47123,3457,NA,24,Jan 2022
"39002",2022,1,47,"TN",47125,10897,36,26,Jan 2022
"39003",2022,1,47,"TN",47129,1607,NA,11,Jan 2022
"39004",2022,1,47,"TN",47131,2912,NA,11,Jan 2022
"39005",2022,1,47,"TN",47133,1476,NA,15,Jan 2022
"39006",2022,1,47,"TN",47141,5544,12,31,Jan 2022
"39007",2022,1,47,"TN",47143,2124,NA,14,Jan 2022
"39008",2022,1,47,"TN",47145,3909,11,23,Jan 2022
"39009",2022,1,47,"TN",47147,4952,13,39,Jan 2022
"39010",2022,1,47,"TN",47149,20956,40,94,Jan 2022
"39011",2022,1,47,"TN",47151,2024,NA,7,Jan 2022
"39012",2022,1,47,"TN",47155,6474,14,27,Jan 2022
"39013",2022,1,47,"TN",47157,49520,269,438,Jan 2022
"39014",2022,1,47,"TN",47159,1284,NA,4,Jan 2022
"39015",2022,1,47,"TN",47163,10844,55,99,Jan 2022
"39016",2022,1,47,"TN",47165,11365,49,87,Jan 2022
"39017",2022,1,47,"TN",47167,3700,NA,26,Jan 2022
"39018",2022,1,47,"TN",47177,3104,NA,10,Jan 2022
"39019",2022,1,47,"TN",47179,10134,37,57,Jan 2022
"39020",2022,1,47,"TN",47183,2386,NA,17,Jan 2022
"39021",2022,1,47,"TN",47185,1699,NA,3,Jan 2022
"39022",2022,1,47,"TN",47187,12892,12,44,Jan 2022
"39023",2022,1,47,"TN",47189,8765,NA,42,Jan 2022
"39024",2022,1,47,"TN",NA,39886,160,180,Jan 2022
"39025",2022,1,48,"TX",48001,2074,NA,9,Jan 2022
"39026",2022,1,48,"TX",48005,5092,NA,1,Jan 2022
"39027",2022,1,48,"TX",48007,640,NA,5,Jan 2022
"39028",2022,1,48,"TX",48013,2645,NA,6,Jan 2022
"39029",2022,1,48,"TX",48015,1170,NA,15,Jan 2022
"39030",2022,1,48,"TX",48019,744,NA,3,Jan 2022
"39031",2022,1,48,"TX",48021,4001,NA,11,Jan 2022
"39032",2022,1,48,"TX",48025,1314,NA,11,Jan 2022
"39033",2022,1,48,"TX",48027,13781,NA,41,Jan 2022
"39034",2022,1,48,"TX",48029,61430,356,347,Jan 2022
"39035",2022,1,48,"TX",48037,3695,15,25,Jan 2022
"39036",2022,1,48,"TX",48039,13314,NA,55,Jan 2022
"39037",2022,1,48,"TX",48041,15157,NA,56,Jan 2022
"39038",2022,1,48,"TX",48049,3677,NA,28,Jan 2022
"39039",2022,1,48,"TX",48053,2085,NA,8,Jan 2022
"39040",2022,1,48,"TX",48055,2776,NA,10,Jan 2022
"39041",2022,1,48,"TX",48057,1065,NA,2,Jan 2022
"39042",2022,1,48,"TX",48061,20936,106,37,Jan 2022
"39043",2022,1,48,"TX",48067,1036,NA,6,Jan 2022
"39044",2022,1,48,"TX",48071,1963,NA,6,Jan 2022
"39045",2022,1,48,"TX",48073,1087,NA,4,Jan 2022
"39046",2022,1,48,"TX",48085,39566,74,146,Jan 2022
"39047",2022,1,48,"TX",48089,977,NA,8,Jan 2022
"39048",2022,1,48,"TX",48091,6051,11,9,Jan 2022
"39049",2022,1,48,"TX",48097,1572,NA,4,Jan 2022
"39050",2022,1,48,"TX",48099,3551,NA,10,Jan 2022
"39051",2022,1,48,"TX",48113,191829,2982,13177,Jan 2022
"39052",2022,1,48,"TX",48121,57494,NA,79,Jan 2022
"39053",2022,1,48,"TX",48123,832,NA,5,Jan 2022
"39054",2022,1,48,"TX",48135,10097,NA,197,Jan 2022
"39055",2022,1,48,"TX",48139,10167,NA,27,Jan 2022
"39056",2022,1,48,"TX",48141,49061,97,34,Jan 2022
"39057",2022,1,48,"TX",48143,1660,NA,9,Jan 2022
"39058",2022,1,48,"TX",48147,1257,NA,6,Jan 2022
"39059",2022,1,48,"TX",48149,993,NA,1,Jan 2022
"39060",2022,1,48,"TX",48157,35061,67,255,Jan 2022
"39061",2022,1,48,"TX",48163,1312,NA,2,Jan 2022
"39062",2022,1,48,"TX",48167,38872,NA,19,Jan 2022
"39063",2022,1,48,"TX",48171,1030,NA,1,Jan 2022
"39064",2022,1,48,"TX",48177,1227,NA,NA,Jan 2022
"39065",2022,1,48,"TX",48179,790,NA,8,Jan 2022
"39066",2022,1,48,"TX",48181,4441,NA,11,Jan 2022
"39067",2022,1,48,"TX",48183,4279,NA,11,Jan 2022
"39068",2022,1,48,"TX",48185,1793,NA,12,Jan 2022
"39069",2022,1,48,"TX",48187,7696,NA,12,Jan 2022
"39070",2022,1,48,"TX",48189,886,NA,2,Jan 2022
"39071",2022,1,48,"TX",48199,997,NA,7,Jan 2022
"39072",2022,1,48,"TX",48201,158004,675,6781,Jan 2022
"39073",2022,1,48,"TX",48203,2237,NA,7,Jan 2022
"39074",2022,1,48,"TX",48209,16829,NA,74,Jan 2022
"39075",2022,1,48,"TX",48213,2370,NA,6,Jan 2022
"39076",2022,1,48,"TX",48215,44457,1318,307,Jan 2022
"39077",2022,1,48,"TX",48217,2352,NA,9,Jan 2022
"39078",2022,1,48,"TX",48219,1411,NA,8,Jan 2022
"39079",2022,1,48,"TX",48221,2542,NA,5,Jan 2022
"39080",2022,1,48,"TX",48223,1224,NA,4,Jan 2022
"39081",2022,1,48,"TX",48225,708,NA,2,Jan 2022
"39082",2022,1,48,"TX",48227,2231,NA,14,Jan 2022
"39083",2022,1,48,"TX",48231,3125,NA,11,Jan 2022
"39084",2022,1,48,"TX",48233,922,NA,13,Jan 2022
"39085",2022,1,48,"TX",48241,863,NA,3,Jan 2022
"39086",2022,1,48,"TX",48245,9015,NA,70,Jan 2022
"39087",2022,1,48,"TX",48249,2175,NA,21,Jan 2022
"39088",2022,1,48,"TX",48251,9249,11,29,Jan 2022
"39089",2022,1,48,"TX",48253,663,NA,4,Jan 2022
"39090",2022,1,48,"TX",48257,7435,NA,15,Jan 2022
"39091",2022,1,48,"TX",48259,1428,NA,1,Jan 2022
"39092",2022,1,48,"TX",48265,1449,NA,9,Jan 2022
"39093",2022,1,48,"TX",48273,1285,NA,15,Jan 2022
"39094",2022,1,48,"TX",48277,1345,NA,48,Jan 2022
"39095",2022,1,48,"TX",48281,1101,NA,3,Jan 2022
"39096",2022,1,48,"TX",48285,1104,NA,NA,Jan 2022
"39097",2022,1,48,"TX",48291,3974,11,60,Jan 2022
"39098",2022,1,48,"TX",48293,1218,NA,6,Jan 2022
"39099",2022,1,48,"TX",48299,807,NA,4,Jan 2022
"39100",2022,1,48,"TX",48303,6276,NA,5,Jan 2022
"39101",2022,1,48,"TX",48309,9804,16,52,Jan 2022
"39102",2022,1,48,"TX",48321,2122,NA,27,Jan 2022
"39103",2022,1,48,"TX",48323,8317,12,16,Jan 2022
"39104",2022,1,48,"TX",48325,1653,NA,3,Jan 2022
"39105",2022,1,48,"TX",48329,4553,NA,229,Jan 2022
"39106",2022,1,48,"TX",48331,1004,NA,3,Jan 2022
"39107",2022,1,48,"TX",48339,23496,63,90,Jan 2022
"39108",2022,1,48,"TX",48341,632,NA,6,Jan 2022
"39109",2022,1,48,"TX",48347,2500,11,12,Jan 2022
"39110",2022,1,48,"TX",48349,1766,NA,8,Jan 2022
"39111",2022,1,48,"TX",48355,12183,187,82,Jan 2022
"39112",2022,1,48,"TX",48361,2163,NA,7,Jan 2022
"39113",2022,1,48,"TX",48363,1141,NA,1,Jan 2022
"39114",2022,1,48,"TX",48365,901,NA,6,Jan 2022
"39115",2022,1,48,"TX",48367,6772,26,28,Jan 2022
"39116",2022,1,48,"TX",48373,1951,NA,6,Jan 2022
"39117",2022,1,48,"TX",48375,2449,NA,1,Jan 2022
"39118",2022,1,48,"TX",48381,2351,NA,1,Jan 2022
"39119",2022,1,48,"TX",48397,5371,NA,24,Jan 2022
"39120",2022,1,48,"TX",48401,1716,NA,10,Jan 2022
"39121",2022,1,48,"TX",48407,762,NA,4,Jan 2022
"39122",2022,1,48,"TX",48409,1956,NA,8,Jan 2022
"39123",2022,1,48,"TX",48419,1070,NA,3,Jan 2022
"39124",2022,1,48,"TX",48423,7473,NA,21,Jan 2022
"39125",2022,1,48,"TX",48427,4730,26,48,Jan 2022
"39126",2022,1,48,"TX",48439,116319,59,347,Jan 2022
"39127",2022,1,48,"TX",48441,5820,14,59,Jan 2022
"39128",2022,1,48,"TX",48449,2024,NA,5,Jan 2022
"39129",2022,1,48,"TX",48451,4563,NA,17,Jan 2022
"39130",2022,1,48,"TX",48453,23754,NA,64,Jan 2022
"39131",2022,1,48,"TX",48457,368,NA,5,Jan 2022
"39132",2022,1,48,"TX",48459,1230,NA,5,Jan 2022
"39133",2022,1,48,"TX",48463,1887,NA,1,Jan 2022
"39134",2022,1,48,"TX",48465,5815,NA,1,Jan 2022
"39135",2022,1,48,"TX",48467,1953,NA,4,Jan 2022
"39136",2022,1,48,"TX",48469,3358,NA,10,Jan 2022
"39137",2022,1,48,"TX",48471,3858,NA,35,Jan 2022
"39138",2022,1,48,"TX",48473,1893,NA,23,Jan 2022
"39139",2022,1,48,"TX",48477,1750,NA,4,Jan 2022
"39140",2022,1,48,"TX",48479,15949,40,258,Jan 2022
"39141",2022,1,48,"TX",48481,2256,NA,24,Jan 2022
"39142",2022,1,48,"TX",48485,7030,12,36,Jan 2022
"39143",2022,1,48,"TX",48489,1807,NA,6,Jan 2022
"39144",2022,1,48,"TX",48491,21210,68,29,Jan 2022
"39145",2022,1,48,"TX",48493,1946,NA,4,Jan 2022
"39146",2022,1,48,"TX",48497,3647,NA,27,Jan 2022
"39147",2022,1,48,"TX",48499,1137,NA,2,Jan 2022
"39148",2022,1,48,"TX",NA,327803,578,799,Jan 2022
"39149",2022,1,49,"UT",49003,2901,NA,NA,Jan 2022
"39150",2022,1,49,"UT",49005,9326,NA,NA,Jan 2022
"39151",2022,1,49,"UT",49007,996,NA,1,Jan 2022
"39152",2022,1,49,"UT",49011,28473,12,101,Jan 2022
"39153",2022,1,49,"UT",49021,3238,NA,NA,Jan 2022
"39154",2022,1,49,"UT",49035,94646,81,703,Jan 2022
"39155",2022,1,49,"UT",49039,1217,NA,4,Jan 2022
"39156",2022,1,49,"UT",49041,946,NA,5,Jan 2022
"39157",2022,1,49,"UT",49043,3491,NA,1,Jan 2022
"39158",2022,1,49,"UT",49045,5571,NA,2,Jan 2022
"39159",2022,1,49,"UT",49047,1788,NA,5,Jan 2022
"39160",2022,1,49,"UT",49049,46096,36,11,Jan 2022
"39161",2022,1,49,"UT",49051,2771,NA,4,Jan 2022
"39162",2022,1,49,"UT",49053,9116,36,2,Jan 2022
"39163",2022,1,49,"UT",49057,17259,NA,54,Jan 2022
"39164",2022,1,49,"UT",NA,12998,NA,13,Jan 2022
"39165",2022,1,50,"VT",50001,1003,NA,5,Jan 2022
"39166",2022,1,50,"VT",50003,1759,NA,9,Jan 2022
"39167",2022,1,50,"VT",50005,885,NA,12,Jan 2022
"39168",2022,1,50,"VT",50007,6456,NA,48,Jan 2022
"39169",2022,1,50,"VT",50011,2243,NA,22,Jan 2022
"39170",2022,1,50,"VT",50015,791,NA,4,Jan 2022
"39171",2022,1,50,"VT",50017,785,NA,7,Jan 2022
"39172",2022,1,50,"VT",50019,781,NA,6,Jan 2022
"39173",2022,1,50,"VT",50021,2736,NA,44,Jan 2022
"39174",2022,1,50,"VT",50023,2227,NA,12,Jan 2022
"39175",2022,1,50,"VT",50025,1269,NA,19,Jan 2022
"39176",2022,1,50,"VT",50027,1586,NA,15,Jan 2022
"39177",2022,1,50,"VT",NA,9519,NA,18,Jan 2022
"39178",2022,1,51,"VA",51001,2022,NA,45,Jan 2022
"39179",2022,1,51,"VA",51003,3971,NA,64,Jan 2022
"39180",2022,1,51,"VA",51009,1309,NA,14,Jan 2022
"39181",2022,1,51,"VA",51013,11080,NA,77,Jan 2022
"39182",2022,1,51,"VA",51015,5111,32,105,Jan 2022
"39183",2022,1,51,"VA",51019,3235,NA,40,Jan 2022
"39184",2022,1,51,"VA",51023,1689,NA,4,Jan 2022
"39185",2022,1,51,"VA",51027,983,NA,7,Jan 2022
"39186",2022,1,51,"VA",51031,1788,11,34,Jan 2022
"39187",2022,1,51,"VA",51033,1378,NA,6,Jan 2022
"39188",2022,1,51,"VA",51035,1197,NA,18,Jan 2022
"39189",2022,1,51,"VA",51041,17948,39,73,Jan 2022
"39190",2022,1,51,"VA",51047,2467,12,20,Jan 2022
"39191",2022,1,51,"VA",51053,1113,NA,11,Jan 2022
"39192",2022,1,51,"VA",51059,45073,70,109,Jan 2022
"39193",2022,1,51,"VA",51061,2741,NA,68,Jan 2022
"39194",2022,1,51,"VA",51065,1013,NA,19,Jan 2022
"39195",2022,1,51,"VA",51067,2434,NA,14,Jan 2022
"39196",2022,1,51,"VA",51069,4324,12,33,Jan 2022
"39197",2022,1,51,"VA",51073,2236,NA,5,Jan 2022
"39198",2022,1,51,"VA",51075,969,NA,13,Jan 2022
"39199",2022,1,51,"VA",51083,1785,NA,55,Jan 2022
"39200",2022,1,51,"VA",51085,5216,24,57,Jan 2022
"39201",2022,1,51,"VA",51087,16412,52,55,Jan 2022
"39202",2022,1,51,"VA",51089,2522,NA,31,Jan 2022
"39203",2022,1,51,"VA",51093,1756,NA,12,Jan 2022
"39204",2022,1,51,"VA",51095,4790,NA,51,Jan 2022
"39205",2022,1,51,"VA",51099,1158,NA,5,Jan 2022
"39206",2022,1,51,"VA",51105,1243,NA,8,Jan 2022
"39207",2022,1,51,"VA",51107,15960,12,105,Jan 2022
"39208",2022,1,51,"VA",51109,1615,NA,25,Jan 2022
"39209",2022,1,51,"VA",51117,1546,NA,17,Jan 2022
"39210",2022,1,51,"VA",51121,3533,NA,8,Jan 2022
"39211",2022,1,51,"VA",51127,1314,NA,19,Jan 2022
"39212",2022,1,51,"VA",51137,1642,NA,18,Jan 2022
"39213",2022,1,51,"VA",51139,1047,NA,15,Jan 2022
"39214",2022,1,51,"VA",51143,2674,NA,21,Jan 2022
"39215",2022,1,51,"VA",51145,1173,NA,5,Jan 2022
"39216",2022,1,51,"VA",51147,995,NA,29,Jan 2022
